"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"4704","2018-12-14 16:36:34","2018-12-14 16:56:15",261,234,1,"B02510",NA,2018-12-14,16,1,2
"4708","2018-12-14 16:36:36","2018-12-14 16:59:57",42,151,NA,"B02510",NA,2018-12-14,16,3,3
"4710","2018-12-14 16:36:37","2018-12-14 16:51:58",243,166,NA,"B02510",NA,2018-12-14,16,3,3
"4715","2018-12-14 16:36:38","2018-12-14 17:15:42",48,261,NA,"B02510",NA,2018-12-14,16,2,1
"4716","2018-12-14 16:36:38","2018-12-14 16:56:49",233,230,NA,"B02510",NA,2018-12-14,16,2,2
"4718","2018-12-14 16:36:41","2018-12-14 16:48:56",144,45,NA,"B02510",NA,2018-12-14,16,1,1
"4730","2018-12-14 16:36:44","2018-12-14 16:59:25",100,233,NA,"B02510",NA,2018-12-14,16,2,2
"4742","2018-12-14 16:36:48","2018-12-14 16:54:06",234,79,1,"B02510",NA,2018-12-14,16,2,1
"4744","2018-12-14 16:36:49","2018-12-14 17:05:32",87,162,NA,"B02510",NA,2018-12-14,16,1,2
"4746","2018-12-14 16:36:51","2018-12-14 17:09:51",48,41,NA,"B02510",NA,2018-12-14,16,2,3
"4752","2018-12-14 16:36:53","2018-12-14 16:52:29",90,233,NA,"B02510",NA,2018-12-14,16,2,2
"4756","2018-12-14 16:36:55","2018-12-14 16:48:03",261,88,NA,"B02510",NA,2018-12-14,16,1,1
"4758","2018-12-14 16:37:20","2018-12-14 16:48:40",232,114,1,"B02510",NA,2018-12-14,16,1,1
"4766","2018-12-14 16:37:24","2018-12-14 17:02:48",143,75,NA,"B02510",NA,2018-12-14,16,3,4
"4772","2018-12-14 16:37:27","2018-12-14 16:40:04",68,246,1,"B02510",NA,2018-12-14,16,2,2
"4774","2018-12-14 16:37:28","2018-12-14 16:42:05",142,142,1,"B02510",NA,2018-12-14,16,3,3
"4775","2018-12-14 16:37:29","2018-12-14 16:51:33",231,261,NA,"B02510",NA,2018-12-14,16,1,1
"4779","2018-12-14 16:37:30","2018-12-14 17:12:26",114,164,1,"B02510",NA,2018-12-14,16,1,2
"4786","2018-12-14 16:37:32","2018-12-14 16:49:28",24,239,1,"B02510",NA,2018-12-14,16,3,3
"4789","2018-12-14 16:37:35","2018-12-14 17:05:42",163,234,NA,"B02510",NA,2018-12-14,16,2,2
"4791","2018-12-14 16:37:37","2018-12-14 16:37:42",231,231,1,"B02510",NA,2018-12-14,16,1,1
"4794","2018-12-14 16:37:37","2018-12-14 16:51:17",263,41,NA,"B02510",NA,2018-12-14,16,4,3
"4799","2018-12-14 16:37:39","2018-12-14 17:10:19",142,161,NA,"B02510",NA,2018-12-14,16,3,2
"4801","2018-12-14 16:37:39","2018-12-14 16:57:35",68,68,NA,"B02510",NA,2018-12-14,16,2,2
"4808","2018-12-14 16:37:42","2018-12-14 16:53:26",113,158,NA,"B02510",NA,2018-12-14,16,1,1
"4809","2018-12-14 16:37:43","2018-12-14 16:40:23",75,74,1,"B02510",NA,2018-12-14,16,4,4
"4813","2018-12-14 16:37:44","2018-12-14 16:59:12",13,79,NA,"B02510",NA,2018-12-14,16,1,1
"4814","2018-12-14 16:37:45","2018-12-14 16:58:32",246,211,NA,"B02510",NA,2018-12-14,16,2,1
"4815","2018-12-14 16:37:47","2018-12-14 16:58:33",48,151,NA,"B02510",NA,2018-12-14,16,2,3
"4821","2018-12-14 16:37:50","2018-12-14 16:58:27",137,209,1,"B02510",NA,2018-12-14,16,2,1
"4823","2018-12-14 16:37:50","2018-12-14 16:51:03",88,232,1,"B02510",NA,2018-12-14,16,1,1
"4825","2018-12-14 16:37:52","2018-12-14 16:54:53",74,236,1,"B02510",NA,2018-12-14,16,4,4
"4826","2018-12-14 16:37:52","2018-12-14 16:52:06",211,45,NA,"B02510",NA,2018-12-14,16,1,1
"4827","2018-12-14 16:37:52","2018-12-14 17:04:11",74,166,NA,"B02510",NA,2018-12-14,16,4,3
"4835","2018-12-14 16:37:58","2018-12-14 17:01:04",68,164,1,"B02510",NA,2018-12-14,16,2,2
"4837","2018-12-14 16:37:58","2018-12-14 16:44:42",79,107,NA,"B02510",NA,2018-12-14,16,1,2
"4838","2018-12-14 16:37:59","2018-12-14 17:13:25",144,161,NA,"B02510",NA,2018-12-14,16,1,2
"4842","2018-12-14 16:38:00","2018-12-14 16:57:53",162,232,NA,"B02510",NA,2018-12-14,16,2,1
"4849","2018-12-14 16:38:02","2018-12-14 16:46:04",140,262,NA,"B02510",NA,2018-12-14,16,4,4
"4851","2018-12-14 16:38:03","2018-12-14 16:49:23",90,249,NA,"B02510",NA,2018-12-14,16,2,1
"4858","2018-12-14 16:38:07","2018-12-14 16:53:06",158,231,NA,"B02510",NA,2018-12-14,16,1,1
"4862","2018-12-14 16:38:10","2018-12-14 16:43:22",45,87,1,"B02510",NA,2018-12-14,16,1,1
"4869","2018-12-14 16:38:13","2018-12-14 16:56:25",113,224,1,"B02510",NA,2018-12-14,16,1,2
"4871","2018-12-14 16:38:15","2018-12-14 17:04:12",211,107,NA,"B02510",NA,2018-12-14,16,1,2
"4873","2018-12-14 16:38:16","2018-12-14 17:07:47",48,45,NA,"B02510",NA,2018-12-14,16,2,1
"4874","2018-12-14 16:38:16","2018-12-14 16:51:44",237,239,NA,"B02510",NA,2018-12-14,16,4,3
"4876","2018-12-14 16:38:17","2018-12-14 17:00:45",48,231,NA,"B02510",NA,2018-12-14,16,2,1
"4880","2018-12-14 16:38:19","2018-12-14 16:55:08",50,68,1,"B02510",NA,2018-12-14,16,2,2
"4884","2018-12-14 16:38:19","2018-12-14 17:14:29",79,142,NA,"B02510",NA,2018-12-14,16,1,3
"4887","2018-12-14 16:38:21","2018-12-14 17:02:52",231,143,NA,"B02510",NA,2018-12-14,16,1,3
"4890","2018-12-14 16:38:22","2018-12-14 16:51:08",79,114,NA,"B02510",NA,2018-12-14,16,1,1
"4904","2018-12-14 16:38:30","2018-12-14 17:05:19",246,148,NA,"B02510",NA,2018-12-14,16,2,1
"4905","2018-12-14 16:38:31","2018-12-14 16:55:08",74,41,NA,"B02510",NA,2018-12-14,16,4,3
"4906","2018-12-14 16:38:31","2018-12-14 16:53:41",144,158,NA,"B02510",NA,2018-12-14,16,1,1
"4907","2018-12-14 16:38:31","2018-12-14 16:58:55",186,230,NA,"B02510",NA,2018-12-14,16,2,2
"4908","2018-12-14 16:38:32","2018-12-14 16:58:28",50,151,NA,"B02510",NA,2018-12-14,16,2,3
"4910","2018-12-14 16:39:01","2018-12-14 16:53:59",116,74,NA,"B02510",NA,2018-12-14,16,3,4
"4912","2018-12-14 16:39:03","2018-12-14 16:48:22",234,186,NA,"B02510",NA,2018-12-14,16,2,2
"4916","2018-12-14 16:39:04","2018-12-14 16:57:59",237,48,1,"B02510",NA,2018-12-14,16,4,2
"4923","2018-12-14 16:39:08","2018-12-14 16:48:15",152,166,NA,"B02510",NA,2018-12-14,16,3,3
"4924","2018-12-14 16:39:08","2018-12-14 16:55:14",75,152,NA,"B02510",NA,2018-12-14,16,4,3
"4926","2018-12-14 16:39:09","2018-12-14 16:51:19",237,50,NA,"B02510",NA,2018-12-14,16,4,2
"4930","2018-12-14 16:39:10","2018-12-14 17:02:07",170,261,NA,"B02510",NA,2018-12-14,16,2,1
"4934","2018-12-14 16:39:14","2018-12-14 16:48:39",162,164,NA,"B02510",NA,2018-12-14,16,2,2
"4935","2018-12-14 16:39:14","2018-12-14 16:50:16",249,113,NA,"B02510",NA,2018-12-14,16,1,1
"4939","2018-12-14 16:39:16","2018-12-14 16:51:44",209,231,NA,"B02510",NA,2018-12-14,16,1,1
"4940","2018-12-14 16:39:17","2018-12-14 16:57:53",125,224,NA,"B02510",NA,2018-12-14,16,1,2
"4941","2018-12-14 16:39:17","2018-12-14 17:11:54",142,90,NA,"B02510",NA,2018-12-14,16,3,2
"4942","2018-12-14 16:39:17","2018-12-14 16:52:26",42,41,NA,"B02510",NA,2018-12-14,16,3,3
"4945","2018-12-14 16:39:21","2018-12-14 17:28:28",243,230,NA,"B02510",NA,2018-12-14,16,3,2
"4952","2018-12-14 16:39:22","2018-12-14 16:51:24",87,231,NA,"B02510",NA,2018-12-14,16,1,1
"4953","2018-12-14 16:39:22","2018-12-14 17:01:10",209,137,1,"B02510",NA,2018-12-14,16,1,2
"4959","2018-12-14 16:39:24","2018-12-14 16:51:21",68,164,NA,"B02510",NA,2018-12-14,16,2,2
"4962","2018-12-14 16:39:25","2018-12-14 17:18:12",186,236,NA,"B02510",NA,2018-12-14,16,2,4
"4966","2018-12-14 16:39:26","2018-12-14 16:54:24",232,114,1,"B02510",NA,2018-12-14,16,1,1
"4978","2018-12-14 16:39:33","2018-12-14 17:07:50",246,79,NA,"B02510",NA,2018-12-14,16,2,1
"4983","2018-12-14 16:39:34","2018-12-14 16:54:39",211,79,NA,"B02510",NA,2018-12-14,16,1,1
"4984","2018-12-14 16:39:35","2018-12-14 17:03:44",230,79,NA,"B02510",NA,2018-12-14,16,2,1
"4987","2018-12-14 16:39:35","2018-12-14 16:55:31",166,143,NA,"B02510",NA,2018-12-14,16,3,3
"4988","2018-12-14 16:39:36","2018-12-14 16:56:24",237,263,NA,"B02510",NA,2018-12-14,16,4,4
"4990","2018-12-14 16:39:36","2018-12-14 17:24:07",68,141,NA,"B02510",NA,2018-12-14,16,2,4
"4994","2018-12-14 16:39:39","2018-12-14 17:02:24",140,237,NA,"B02510",NA,2018-12-14,16,4,4
"4995","2018-12-14 16:39:40","2018-12-14 17:08:10",162,238,NA,"B02510",NA,2018-12-14,16,2,3
"4998","2018-12-14 16:39:43","2018-12-14 16:56:04",230,237,NA,"B02510",NA,2018-12-14,16,2,4
"5000","2018-12-14 16:39:44","2018-12-14 16:58:32",50,68,NA,"B02510",NA,2018-12-14,16,2,2
"5002","2018-12-14 16:39:44","2018-12-14 17:00:29",244,74,NA,"B02510",NA,2018-12-14,16,3,4
"5005","2018-12-14 16:39:47","2018-12-14 17:07:17",239,140,NA,"B02510",NA,2018-12-14,16,3,4
"5007","2018-12-14 16:39:47","2018-12-14 16:57:22",140,170,NA,"B02510",NA,2018-12-14,16,4,2
"5013","2018-12-14 16:39:49","2018-12-14 16:47:56",144,249,NA,"B02510",NA,2018-12-14,16,1,1
"5015","2018-12-14 16:39:52","2018-12-14 16:55:20",158,144,NA,"B02510",NA,2018-12-14,16,1,1
"5020","2018-12-14 16:39:55","2018-12-14 16:43:28",100,48,1,"B02510",NA,2018-12-14,16,2,2
"5021","2018-12-14 16:39:55","2018-12-14 16:56:33",13,148,NA,"B02510",NA,2018-12-14,16,1,1
"5022","2018-12-14 16:39:55","2018-12-14 17:01:01",238,42,1,"B02510",NA,2018-12-14,16,3,3
"5027","2018-12-14 16:39:58","2018-12-14 16:56:24",143,163,NA,"B02510",NA,2018-12-14,16,3,2
"5028","2018-12-14 16:39:58","2018-12-14 16:47:43",74,74,NA,"B02510",NA,2018-12-14,16,4,4
"5039","2018-12-14 16:40:02","2018-12-14 16:43:29",113,113,NA,"B02510",NA,2018-12-14,16,1,1
"5040","2018-12-14 16:40:02","2018-12-14 16:53:02",243,127,NA,"B02510",NA,2018-12-14,16,3,3
"5042","2018-12-14 16:40:03","2018-12-14 17:14:08",144,48,NA,"B02510",NA,2018-12-14,16,1,2
"5054","2018-12-14 16:40:06","2018-12-14 16:45:55",170,137,NA,"B02510",NA,2018-12-14,16,2,2
"5060","2018-12-14 16:40:09","2018-12-14 16:45:33",263,141,NA,"B02510",NA,2018-12-14,16,4,4
"5061","2018-12-14 16:40:10","2018-12-14 16:48:40",162,237,NA,"B02510",NA,2018-12-14,16,2,4
"5068","2018-12-14 16:40:14","2018-12-14 17:09:04",68,144,NA,"B02510",NA,2018-12-14,16,2,1
"5071","2018-12-14 16:40:15","2018-12-14 17:15:44",68,232,NA,"B02510",NA,2018-12-14,16,2,1
"5076","2018-12-14 16:40:17","2018-12-14 16:49:37",42,74,NA,"B02510",NA,2018-12-14,16,3,4
"5084","2018-12-14 16:40:24","2018-12-14 17:02:36",141,170,NA,"B02510",NA,2018-12-14,16,4,2
"5086","2018-12-14 16:40:24","2018-12-14 16:52:08",42,74,1,"B02510",NA,2018-12-14,16,3,4
"5090","2018-12-14 16:40:27","2018-12-14 16:57:16",142,170,NA,"B02510",NA,2018-12-14,16,3,2
"5092","2018-12-14 16:40:29","2018-12-14 16:45:46",42,41,1,"B02510",NA,2018-12-14,16,3,3
"5094","2018-12-14 16:40:30","2018-12-14 16:56:55",186,48,NA,"B02510",NA,2018-12-14,16,2,2
"5095","2018-12-14 16:40:31","2018-12-14 17:03:47",142,140,NA,"B02510",NA,2018-12-14,16,3,4
"5100","2018-12-14 16:40:33","2018-12-14 17:18:24",113,87,NA,"B02510",NA,2018-12-14,16,1,1
"5102","2018-12-14 16:40:34","2018-12-14 17:08:02",162,239,NA,"B02510",NA,2018-12-14,16,2,3
"5106","2018-12-14 16:40:35","2018-12-14 16:52:16",42,74,NA,"B02510",NA,2018-12-14,16,3,4
"5109","2018-12-14 16:40:37","2018-12-14 16:50:52",234,100,NA,"B02510",NA,2018-12-14,16,2,2
"5110","2018-12-14 16:40:39","2018-12-14 17:10:12",186,144,NA,"B02510",NA,2018-12-14,16,2,1
"5117","2018-12-14 16:42:08","2018-12-14 17:03:08",170,161,NA,"B02510",NA,2018-12-14,16,2,2
"5118","2018-12-14 16:42:09","2018-12-14 16:53:07",231,87,NA,"B02510",NA,2018-12-14,16,1,1
"5119","2018-12-14 16:42:09","2018-12-14 16:58:35",162,170,NA,"B02510",NA,2018-12-14,16,2,2
"5121","2018-12-14 16:42:10","2018-12-14 17:11:45",211,162,1,"B02510",NA,2018-12-14,16,1,2
"5122","2018-12-14 16:42:10","2018-12-14 16:53:07",234,164,NA,"B02510",NA,2018-12-14,16,2,2
"5123","2018-12-14 16:42:10","2018-12-14 17:08:35",164,68,NA,"B02510",NA,2018-12-14,16,2,2
"5124","2018-12-14 16:42:10","2018-12-14 16:55:28",211,186,NA,"B02510",NA,2018-12-14,16,1,2
"5126","2018-12-14 16:42:10","2018-12-14 17:24:22",79,229,1,"B02510",NA,2018-12-14,16,1,2
"5128","2018-12-14 16:42:12","2018-12-14 17:08:42",100,237,NA,"B02510",NA,2018-12-14,16,2,4
"5130","2018-12-14 16:42:12","2018-12-14 16:52:27",74,75,NA,"B02510",NA,2018-12-14,16,4,4
"5133","2018-12-14 16:42:14","2018-12-14 17:00:13",68,163,NA,"B02510",NA,2018-12-14,16,2,2
"5138","2018-12-14 16:42:17","2018-12-14 17:04:53",246,79,NA,"B02510",NA,2018-12-14,16,2,1
"5141","2018-12-14 16:42:19","2018-12-14 16:59:18",79,211,NA,"B02510",NA,2018-12-14,16,1,1
"5143","2018-12-14 16:42:20","2018-12-14 17:24:14",186,231,1,"B02510",NA,2018-12-14,16,2,1
"5145","2018-12-14 16:42:21","2018-12-14 16:49:28",224,79,NA,"B02510",NA,2018-12-14,16,2,1
"5148","2018-12-14 16:42:22","2018-12-14 17:36:09",144,48,NA,"B02510",NA,2018-12-14,16,1,2
"5153","2018-12-14 16:42:24","2018-12-14 16:59:06",45,114,NA,"B02510",NA,2018-12-14,16,1,1
"5159","2018-12-14 16:42:29","2018-12-14 16:52:05",237,262,NA,"B02510",NA,2018-12-14,16,4,4
"5160","2018-12-14 16:42:29","2018-12-14 16:54:04",263,236,NA,"B02510",NA,2018-12-14,16,4,4
"5161","2018-12-14 16:42:30","2018-12-14 16:58:40",79,231,NA,"B02510",NA,2018-12-14,16,1,1
"5164","2018-12-14 16:42:31","2018-12-14 16:48:25",79,232,NA,"B02510",NA,2018-12-14,16,1,1
"5167","2018-12-14 16:43:43","2018-12-14 16:52:16",4,79,NA,"B02510",NA,2018-12-14,16,1,1
"5174","2018-12-14 16:43:46","2018-12-14 17:18:17",75,68,NA,"B02510",NA,2018-12-14,16,4,2
"5177","2018-12-14 16:43:50","2018-12-14 17:39:08",50,170,NA,"B02510",NA,2018-12-14,16,2,2
"5178","2018-12-14 16:43:50","2018-12-14 17:18:45",79,230,1,"B02510",NA,2018-12-14,16,1,2
"5182","2018-12-14 16:43:53","2018-12-14 17:16:34",230,79,NA,"B02510",NA,2018-12-14,16,2,1
"5187","2018-12-14 16:43:55","2018-12-14 17:20:23",170,239,NA,"B02510",NA,2018-12-14,16,2,3
"5193","2018-12-14 16:43:58","2018-12-14 16:55:19",144,87,NA,"B02510",NA,2018-12-14,16,1,1
"5194","2018-12-14 16:44:00","2018-12-14 17:00:51",162,100,NA,"B02510",NA,2018-12-14,16,2,2
"5218","2018-12-14 16:40:40","2018-12-14 16:45:57",142,50,NA,"B02510",NA,2018-12-14,16,3,2
"5219","2018-12-14 16:40:41","2018-12-14 16:48:18",42,116,NA,"B02510",NA,2018-12-14,16,3,3
"5220","2018-12-14 16:40:41","2018-12-14 17:05:09",236,162,NA,"B02510",NA,2018-12-14,16,4,2
"5224","2018-12-14 16:40:42","2018-12-14 16:51:18",170,79,1,"B02510",NA,2018-12-14,16,2,1
"5226","2018-12-14 16:40:44","2018-12-14 17:25:05",244,163,NA,"B02510",NA,2018-12-14,16,3,2
"5229","2018-12-14 16:40:47","2018-12-14 17:02:54",238,143,NA,"B02510",NA,2018-12-14,16,3,3
"5234","2018-12-14 16:40:50","2018-12-14 16:51:03",144,79,NA,"B02510",NA,2018-12-14,16,1,1
"5236","2018-12-14 16:40:52","2018-12-14 16:47:22",164,107,NA,"B02510",NA,2018-12-14,16,2,2
"5239","2018-12-14 16:40:54","2018-12-14 17:05:35",90,211,NA,"B02510",NA,2018-12-14,16,2,1
"5242","2018-12-14 16:40:57","2018-12-14 17:03:26",50,68,NA,"B02510",NA,2018-12-14,16,2,2
"5248","2018-12-14 16:41:00","2018-12-14 17:05:27",162,230,NA,"B02510",NA,2018-12-14,16,2,2
"5250","2018-12-14 16:41:01","2018-12-14 17:06:07",141,48,NA,"B02510",NA,2018-12-14,16,4,2
"5255","2018-12-14 16:41:05","2018-12-14 17:32:24",263,48,NA,"B02510",NA,2018-12-14,16,4,2
"5256","2018-12-14 16:41:05","2018-12-14 17:10:00",262,68,NA,"B02510",NA,2018-12-14,16,4,2
"5257","2018-12-14 16:41:06","2018-12-14 17:03:24",113,230,NA,"B02510",NA,2018-12-14,16,1,2
"5258","2018-12-14 16:41:06","2018-12-14 17:30:37",79,142,NA,"B02510",NA,2018-12-14,16,1,3
"5260","2018-12-14 16:41:08","2018-12-14 17:13:48",224,161,NA,"B02510",NA,2018-12-14,16,2,2
"5264","2018-12-14 16:41:10","2018-12-14 17:11:37",261,100,NA,"B02510",NA,2018-12-14,16,1,2
"5268","2018-12-14 16:41:12","2018-12-14 17:01:19",234,79,NA,"B02510",NA,2018-12-14,16,2,1
"5276","2018-12-14 16:41:16","2018-12-14 16:55:41",234,158,1,"B02510",NA,2018-12-14,16,2,1
"5279","2018-12-14 16:41:19","2018-12-14 16:55:55",261,144,NA,"B02510",NA,2018-12-14,16,1,1
"5287","2018-12-14 16:41:23","2018-12-14 16:48:26",114,148,NA,"B02510",NA,2018-12-14,16,1,1
"5289","2018-12-14 16:41:24","2018-12-14 17:09:22",238,229,NA,"B02510",NA,2018-12-14,16,3,2
"5294","2018-12-14 16:41:27","2018-12-14 16:56:26",90,246,NA,"B02510",NA,2018-12-14,16,2,2
"5300","2018-12-14 16:41:29","2018-12-14 16:58:12",224,162,1,"B02510",NA,2018-12-14,16,2,2
"5302","2018-12-14 16:41:30","2018-12-14 16:51:30",234,186,NA,"B02510",NA,2018-12-14,16,2,2
"5305","2018-12-14 16:41:31","2018-12-14 17:03:14",100,100,NA,"B02510",NA,2018-12-14,16,2,2
"5306","2018-12-14 16:41:32","2018-12-14 17:05:56",79,246,NA,"B02510",NA,2018-12-14,16,1,2
"5314","2018-12-14 16:41:36","2018-12-14 16:56:30",237,143,NA,"B02510",NA,2018-12-14,16,4,3
"5316","2018-12-14 16:41:38","2018-12-14 16:51:33",158,186,NA,"B02510",NA,2018-12-14,16,1,2
"5319","2018-12-14 16:41:40","2018-12-14 16:52:07",137,107,NA,"B02510",NA,2018-12-14,16,2,2
"5322","2018-12-14 16:41:41","2018-12-14 17:27:13",244,162,NA,"B02510",NA,2018-12-14,16,3,2
"5323","2018-12-14 16:41:44","2018-12-14 16:54:37",88,261,NA,"B02510",NA,2018-12-14,16,1,1
"5324","2018-12-14 16:41:44","2018-12-14 17:15:06",48,231,NA,"B02510",NA,2018-12-14,16,2,1
"5326","2018-12-14 16:41:45","2018-12-14 16:49:31",234,186,NA,"B02510",NA,2018-12-14,16,2,2
"5327","2018-12-14 16:41:45","2018-12-14 16:51:59",234,90,NA,"B02510",NA,2018-12-14,16,2,2
"5330","2018-12-14 16:41:47","2018-12-14 17:14:17",45,234,NA,"B02510",NA,2018-12-14,16,1,2
"5331","2018-12-14 16:41:48","2018-12-14 17:08:09",239,163,NA,"B02510",NA,2018-12-14,16,3,2
"5336","2018-12-14 16:41:50","2018-12-14 16:57:56",87,107,NA,"B02510",NA,2018-12-14,16,1,2
"5337","2018-12-14 16:41:51","2018-12-14 17:19:21",246,164,NA,"B02510",NA,2018-12-14,16,2,2
"5338","2018-12-14 16:41:52","2018-12-14 17:00:12",141,229,1,"B02510",NA,2018-12-14,16,4,2
"5339","2018-12-14 16:41:53","2018-12-14 17:17:26",116,237,NA,"B02510",NA,2018-12-14,16,3,4
"5341","2018-12-14 16:41:54","2018-12-14 17:10:10",211,142,NA,"B02510",NA,2018-12-14,16,1,3
"5344","2018-12-14 16:41:57","2018-12-14 17:02:15",244,74,NA,"B02510",NA,2018-12-14,16,3,4
"5345","2018-12-14 16:41:57","2018-12-14 17:29:43",237,68,1,"B02510",NA,2018-12-14,16,4,2
"5348","2018-12-14 16:41:59","2018-12-14 16:59:44",151,142,NA,"B02510",NA,2018-12-14,16,3,3
"5350","2018-12-14 16:41:59","2018-12-14 17:01:27",90,79,1,"B02510",NA,2018-12-14,16,2,1
"5358","2018-12-14 16:42:03","2018-12-14 17:05:10",238,50,NA,"B02510",NA,2018-12-14,16,3,2
"5365","2018-12-14 16:42:05","2018-12-14 16:50:09",88,231,NA,"B02510",NA,2018-12-14,16,1,1
"5366","2018-12-14 16:42:06","2018-12-14 16:50:11",261,88,NA,"B02510",NA,2018-12-14,16,1,1
"5373","2018-12-14 16:42:33","2018-12-14 17:22:58",239,249,NA,"B02510",NA,2018-12-14,16,3,1
"5375","2018-12-14 16:42:36","2018-12-14 16:52:42",209,4,NA,"B02510",NA,2018-12-14,16,1,1
"5376","2018-12-14 16:42:36","2018-12-14 17:10:22",144,164,NA,"B02510",NA,2018-12-14,16,1,2
"5379","2018-12-14 16:42:37","2018-12-14 16:51:55",148,4,NA,"B02510",NA,2018-12-14,16,1,1
"5381","2018-12-14 16:42:39","2018-12-14 17:03:10",261,249,NA,"B02510",NA,2018-12-14,16,1,1
"5382","2018-12-14 16:42:39","2018-12-14 17:09:15",50,211,NA,"B02510",NA,2018-12-14,16,2,1
"5383","2018-12-14 16:42:41","2018-12-14 17:16:52",100,74,NA,"B02510",NA,2018-12-14,16,2,4
"5385","2018-12-14 16:42:42","2018-12-14 16:54:03",79,234,NA,"B02510",NA,2018-12-14,16,1,2
"5393","2018-12-14 16:42:47","2018-12-14 16:55:13",164,234,NA,"B02510",NA,2018-12-14,16,2,2
"5398","2018-12-14 16:42:48","2018-12-14 17:02:47",229,237,1,"B02510",NA,2018-12-14,16,2,4
"5405","2018-12-14 16:42:50","2018-12-14 16:55:42",100,163,NA,"B02510",NA,2018-12-14,16,2,2
"5406","2018-12-14 16:42:50","2018-12-14 17:01:42",107,164,NA,"B02510",NA,2018-12-14,16,2,2
"5409","2018-12-14 16:42:52","2018-12-14 17:08:36",90,87,NA,"B02510",NA,2018-12-14,16,2,1
"5413","2018-12-14 16:42:55","2018-12-14 17:11:52",186,233,NA,"B02510",NA,2018-12-14,16,2,2
"5415","2018-12-14 16:42:56","2018-12-14 16:51:16",116,41,NA,"B02510",NA,2018-12-14,16,3,3
"5420","2018-12-14 16:42:57","2018-12-14 17:01:40",75,239,NA,"B02510",NA,2018-12-14,16,4,3
"5421","2018-12-14 16:42:57","2018-12-14 16:52:58",68,50,1,"B02510",NA,2018-12-14,16,2,2
"5425","2018-12-14 16:42:59","2018-12-14 16:54:43",238,166,NA,"B02510",NA,2018-12-14,16,3,3
"5427","2018-12-14 16:43:00","2018-12-14 17:00:58",148,234,1,"B02510",NA,2018-12-14,16,1,2
"5437","2018-12-14 16:43:06","2018-12-14 16:57:02",142,43,NA,"B02510",NA,2018-12-14,16,3,3
"5440","2018-12-14 16:43:07","2018-12-14 16:57:20",224,114,1,"B02510",NA,2018-12-14,16,2,1
"5441","2018-12-14 16:43:08","2018-12-14 17:06:03",211,164,NA,"B02510",NA,2018-12-14,16,1,2
"5445","2018-12-14 16:43:10","2018-12-14 17:00:30",113,164,NA,"B02510",NA,2018-12-14,16,1,2
"5448","2018-12-14 16:43:12","2018-12-14 16:50:49",246,186,NA,"B02510",NA,2018-12-14,16,2,2
"5452","2018-12-14 16:43:13","2018-12-14 17:05:33",79,161,NA,"B02510",NA,2018-12-14,16,1,2
"5453","2018-12-14 16:43:14","2018-12-14 16:57:52",233,232,NA,"B02510",NA,2018-12-14,16,2,1
"5454","2018-12-14 16:43:15","2018-12-14 17:08:04",166,153,NA,"B02510",NA,2018-12-14,16,3,3
"5457","2018-12-14 16:43:15","2018-12-14 17:01:29",238,41,NA,"B02510",NA,2018-12-14,16,3,3
"5458","2018-12-14 16:43:15","2018-12-14 16:50:19",75,75,NA,"B02510",NA,2018-12-14,16,4,4
"5462","2018-12-14 16:43:17","2018-12-14 17:03:13",107,68,1,"B02510",NA,2018-12-14,16,2,2
"5464","2018-12-14 16:43:17","2018-12-14 16:53:48",231,125,NA,"B02510",NA,2018-12-14,16,1,1
"5467","2018-12-14 16:43:18","2018-12-14 17:16:18",13,170,1,"B02510",NA,2018-12-14,16,1,2
"5469","2018-12-14 16:43:19","2018-12-14 17:15:17",43,100,NA,"B02510",NA,2018-12-14,16,3,2
"5480","2018-12-14 16:43:22","2018-12-14 16:58:44",114,68,NA,"B02510",NA,2018-12-14,16,1,2
"5484","2018-12-14 16:43:26","2018-12-14 17:02:05",100,161,NA,"B02510",NA,2018-12-14,16,2,2
"5485","2018-12-14 16:43:27","2018-12-14 17:16:20",142,234,NA,"B02510",NA,2018-12-14,16,3,2
"5488","2018-12-14 16:43:27","2018-12-14 16:55:04",161,237,NA,"B02510",NA,2018-12-14,16,2,4
"5503","2018-12-14 16:43:31","2018-12-14 16:51:58",238,142,NA,"B02510",NA,2018-12-14,16,3,3
"5505","2018-12-14 16:43:33","2018-12-14 16:51:37",140,263,1,"B02510",NA,2018-12-14,16,4,4
"5513","2018-12-14 16:43:36","2018-12-14 17:10:15",234,229,NA,"B02510",NA,2018-12-14,16,2,2
"5515","2018-12-14 16:43:38","2018-12-14 17:16:42",79,239,NA,"B02510",NA,2018-12-14,16,1,3
"5517","2018-12-14 16:43:40","2018-12-14 17:10:44",211,140,NA,"B02510",NA,2018-12-14,16,1,4
"5518","2018-12-14 16:43:41","2018-12-14 17:08:19",237,114,NA,"B02510",NA,2018-12-14,16,4,1
"5523","2018-12-14 16:44:12","2018-12-14 16:48:50",87,87,NA,"B02510",NA,2018-12-14,16,1,1
"5525","2018-12-14 16:44:13","2018-12-14 16:57:02",161,141,NA,"B02510",NA,2018-12-14,16,2,4
"5527","2018-12-14 16:44:14","2018-12-14 17:27:36",140,244,NA,"B02510",NA,2018-12-14,16,4,3
